Date,DFD,Archipel,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Atlantis,Weidevogels,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Movado,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Oosterkwartier,Het Zuiden,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,Hellas,UNI,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),Zunobri,ACKC,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Dunas,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,EKC 2000,OKO,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Melmac,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Altius,Excelsior (H),Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1996/01/22,,1556,,,2031,1783,,,,,,,,,,,1685,2170,,,1385,1544,,,,1756,,,1782,1587,,2039,,1731,,,1710,2040,,,,,,,,,,,,,,1336,,1572,,,,1460,1397,,,1941,,,,,,,,1404,1439,1800,,,,,,1213,1375,,1750,,,,1613,,,,,,,,,,,1662,,1586,,,,,,,1583,1754,,,1616,,,1683,,,,,,2266,,1794,1400,,,,,,,,,,,,2061,,,,,,,,1466,,,,,,1299,,,,,1937,,,,,,,1203,,,1714,,,,,,,,,,,,1878,,1825,,1552,,,,,,,1585,1499,1794,1343,,,,,1601,,1979,1579,,,1797,1727,,,,,,,1881,,,1628,,,,,,,,,,,,2113,1418,,,1686,,,,,,1704,2024,1431,,1358,,,,,1601,,,,,,,,1623,,1436,,,,,,,1464,,,,,,,,,1435,,1942,,1870,,,,,2287,,1598,,,,,,1968,2057,1803,,2082,,,,,,,,1262,1510,1979,,,,,,,2154,1961,1671,,,,,,,,,,1850,,,1426,,,,,,1527,,,,,,,1947,,1524,1430,1343,,,,1335,,,,,,1898,1695,,,,1465,,1411,,,,,,,,,1166,1429,,,1472,,,,,,1495,,,,,,1627,1779,,,,,,,,,,1770,,1689,,,,,,,,,,,,1522,1975,,1717,,1671,,1586,1751,1489,,,,,,,1484,,,,,,,,,,,,,1461,1473,1668,,,,,,,,1781,,1707,,,,,,,1779,,1549,2066,,,,,,,,1746,,,,,1748,1643,,,,,1844,,,,,,,,,,,,1841,,1354,,,2003,,,1858,,,,,,,,,,,1380,,,2112,,,,2293,1404,,,,1364,,,,,,,,,,,,,,,1625,,,1429,,,,,1700,,1977,1621,,,1601,1789,,1698,,,,,,1564,,1751,1582,,,,,,,,,1623,,,,1495,1754,,,,1406,,1667,1463,,,1918,,1633,,,1591,,,1753,,1377,,1671,,1682,,,,1283,,,,,1905,,,,2198,,,,,,,2005,,,,,,,1265,,,,1472,,,,,1991,
1996/01/29,,,,,2047,,,,,,,,,,,,1693,2195,,,1382,,,,,,,,1778,1602,,2042,,1729,,,,2024,,,,,,,,1744,,,,,,1329,,1568,,,,1454,,,,1926,,,,,,,,,,,,,,,,,1376,,1759,,1428,,,,,,,,,,,,,1678,,1570,,,1770,1494,,,1563,,,,1609,,,,,,,,,2280,,,,,,,,,,,,,,1427,2054,,,,,,,,1450,,,,,,,,,,,1925,,,,,,,,,,1729,,,,,,,,,,,,1894,,1812,,1543,,,,,,,,,,1344,,,,,1621,,,,,,1825,,,,,,1539,,1852,,,,,,,,,,,,,,,2098,1418,,,1677,,,,,,1711,2053,,,1351,,,,,,,,,,,,,,,,,1950,,,1552,,,,,,,,,,,1438,,,,1852,,,,,2291,,1608,,,,,,1978,2060,,,2078,,,,,,,,1261,1519,,,,,,,,2123,1945,,,,,,,,,,,1866,,,,,,,,,1512,,,,,,,1937,,1520,1422,1336,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1437,,,,,,,,,,,,,,,1639,1770,,,,,,,,,,,,1681,,,,,,,,,,,,1505,,,1729,,,,,1767,,,,,,,,1475,,,,,,,,,,,,,1468,1481,1658,,,,,,,,,,1715,,,,,,,1793,,,2052,,,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,1690,,,,2095,,,,2302,,,,,,,,,,,,,,,,,,,,1618,,,1416,,,,,1689,,1988,,,,,1805,,1674,,,,,,,,1756,,,,,2270,,,,,1654,,,,,,,,,,,,,,,,,1617,,,,,,,,1390,,1694,,1700,,,,,,,,,1889,,,,2172,,,,,,,1995,,,,,,,,,,,,,,,,,
1996/02/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,,,1570,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,,,,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,,,,,,1460,,,,,,,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,,,,,,,,,,,,,,1668,,,,,,,,,,1736,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,,,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,
1996/02/12,,,,,2074,,,,,,,,,,,,1708,2219,,,1394,,,,,,,,1761,1626,,2050,,1744,,,,2019,,,,,,,,1732,,,,,,1324,,1564,,,,1464,,,,1942,,,,,,,,,,,,,,,,,1395,,1777,,1417,,,,,,,,,,,,,1667,,1551,,,1782,1505,,,1591,,,,1593,,,,,,,,,2252,,,,,,,,,,,,,,1454,2041,,,,,,,,1443,,,,,,,,,,,1925,,,,,,,,,,1704,,,,,,,,,,,,1911,,1821,,1527,,,,,,,,,,1375,,,,,1615,,,,,,1810,1677,,,,,1510,,1832,,,,,,,,,,,,,,,2089,1411,,,1666,,,,,,1706,2076,,,1343,,,,,,,,,,,,,,,,,1944,,,,,,,,,,,,,,1429,,,,1858,,,,,2269,,1602,1850,,,,,1987,2045,,,2084,,,,,,,,1261,1498,,,,,,,,,1924,,,,1699,,,,,,,1886,,,,,,,,,1480,,,,,,,1952,,1527,1450,1341,,,,1329,,,,,,,,,,,1456,,,,,,,,,,,1160,1443,,,1494,,,,,,,,,,,,1620,1749,,,,,,,,,,,,1686,,,,,,,,,,,,1509,,,1742,,,,,,1514,,,,,,1671,1483,,,,,,,,,,,,,1474,1469,1641,,,,,,,,,,1738,,,,,,,1814,,,,,,,,,,,1732,,,,,1756,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,,1616,1686,,,,2081,,,,2278,1413,,,,,,,,,,,,,,,,,,,1612,,,1414,,,,,1681,,2008,,,,,1809,,1686,,,,,,,,1762,,,,,2283,,,,,1639,,,,,,,,,,,,1491,,,,,1622,,,,,,,,1397,,1707,,1692,,,,,,,,,1864,,,,2177,,,,,,,2003,,,,,,,,,,,,,,,,,
1996/02/19,,,,,2090,,,,,,,,,,,,1721,2225,,,1376,,,,,,,,1757,1630,,2061,,1753,,,,2008,,,,,,,,1735,,,,,,1317,,1577,,,,1443,,,,1921,,,,,,,,,,,,,,,,,1390,,1786,,1420,,,,,,,,,,,,,1676,,1545,,,1757,1522,,,1579,,,,1609,,,,,,,,,2256,,,,,,,,,,,,,,1453,2031,,,,,,,,1458,,,,,,,,,,,1931,,,,,,,,,,1713,,,,,,,,,,,,1881,,1827,,1519,,,,,,,,,,1387,,,,,1599,,,,,,1796,1649,,,,,1505,,1827,,,,,,,,,,,,,,,2083,1418,,,1673,,,,,,1703,2091,,,1336,,,,,,,,,,,,,,1567,,,1929,,,,,,,,,,,,,,1417,,,,1852,,,,,2258,,1589,1864,,,,,1993,2053,,,2080,,,,,,,,1245,1525,,,,,,,,2116,1917,,,,1708,,,,,,,1876,,,,,,,,,1499,,,,,,,1966,,,,1353,,,,,,,,,,,1681,,,,1450,,,,,,,,,,,1156,1433,,,1477,,,,,,,,,,,,1612,1773,,,,,,,,,,,,1691,,,,,,,,,,,,1533,,,1764,,1678,,1583,,,,,,,,,1494,,,,,,,,,,,,,1491,1466,1664,,,,,,,,,,1729,,,,,,,1789,,,2063,,,,,,,,1757,,,,,1759,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,1681,,,,2088,,,,2288,,,,,,,,,,,,,,,,,,,,1599,,,1388,,,,,1710,,2013,,,,,1822,,1691,,,,,,,,1750,,,,,2288,,,,,1630,,,,,,,,,,,,1481,,,,,1630,,,,,,,,1387,,1700,,1668,,,,,,,,,1867,,,,2162,,,,,,,1999,,,,,,,,,,,1483,,,,,,
1996/02/26,,,,,2092,,,,,,,,,,,,1736,2231,,,1389,,,,,,,,1751,1643,,,,1774,,,,2007,,,,,,,,1738,,,,,,1298,,1565,,,,,,,,1926,,,,,,,,,,,,,,,,1229,1388,,1796,,1408,,,,,,,,,,,,,1683,,1547,,,1748,1533,,,1592,,,,1630,,,,,,,,,2250,,,,,,,,,,,,,,1459,2036,,,,,,,,1457,,,,,,,,,,,1918,,,,,,,,,,1716,,,,,,,,,,,,1876,,1833,,1532,,,,,,,,,,1399,,,,,1573,,,,,,1821,1636,,,,,1516,,1847,,,,,,,,,,,,,,,2078,1440,,,1684,,,,,,1692,2094,,,1320,,,,,,,,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,1833,,,,,2242,,1573,,,,,,2004,2034,,,2070,,,,,,,,1269,1534,,,,,,,,2132,1891,,,,,,,,,,,1859,,,1416,,,,,,1490,,,,,,,1947,,1517,1446,1337,,,,,,,,,,,,,,,1447,,,,,,,,,,,1144,1443,,,1496,,,,,,,,,,,,1602,1776,,,,,,,,,,,,1698,,,,,,,,,,,,1523,,,,,,,,,,,,,,,,1519,,,,,,,,,,,,,1483,1443,1676,,,,,,,,,,1722,,,,,,,1798,,,2071,,,,,,,,1749,,,,,1748,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,1675,,,,2098,,,,2293,,,,,,,,,,,,,,,,,,,,1595,,,1406,,,,,1700,,2030,,,,,1826,,1688,,,,,,,,1757,,,,,2285,,,,,1613,,,,,,,,,,,1686,1496,,,,,1623,,1031,,,,,1750,1362,,1703,,1649,,,,,,,,,1849,,,,2135,,,,,,,2025,,,,,,,,,,,,,,,,,
1996/03/04,,,,,2085,1773,,,,,,1795,,,1200,,1749,2238,,,1410,1554,,,,1751,,,1760,1645,,2086,,1756,,,1707,1997,,,,,,,,1749,,,,,,1297,,1551,,,,1437,1424,,,1907,,,,,,,,1398,1446,1814,,,1632,,,1227,1385,,1798,,1414,,1636,,,,,,,,,,,1686,,1553,,,1750,1535,1443,,1577,1762,,,1609,,,1658,,,,,,2232,,1798,1395,,,,,,,,,,1256,1463,2054,,1430,,,,,,1454,,,,,,1325,,,,,1921,,,,,,,1223,,,1719,,,,,,,,,,,,1882,,1833,,1524,,,,,,,1574,1517,1815,1364,,,,,1589,,1954,,,,1804,1652,,,,,1489,,1864,,,1638,,,,,,,,,,,,2097,1427,,,1689,,,,,,1664,2113,1457,,1306,,,1792,,1607,,,,,,,,1608,,1417,,1909,,,,,1437,,,,,,,,,1420,,1956,,1840,,,,,2267,1814,1565,1874,,,,,2006,2040,1789,,2050,,,,,,,,1268,1547,1984,,,,,,,2144,1882,1673,,,,,,,,,,1853,,,,,,,,1520,1497,,,,,,,1955,,1504,1435,1323,,,,,,,,,,1922,,,,,1439,,1403,,,,,,,,,1142,1462,,,1523,,,,,,1493,,,,,,1585,1798,,,,,,,,,,1773,,1698,,,,,,,,,,,,1517,1989,,1758,,1680,,1599,1778,1503,,,,,,,1503,,,,,,,,,,,,,1498,1469,1695,,,,,,,,1773,,1739,,,,,,,1805,,1543,2061,,,,,,,,1726,,,,,1741,1650,,,,,1845,,,,,,,,,,,,1843,,1354,,,1983,,,1834,,,,,,,,,,1673,1386,,,2108,,,,2299,1393,,,,1360,,,,,,,,,,,,,1721,,1603,,,1403,,,,,1692,,2045,1593,,,1584,1834,,1700,,,,,,1568,,1749,1577,,,,2260,,,,,1602,,,,1488,1739,,,,1416,,1670,1479,,,1909,,1631,,,1568,,,1756,,1356,,1716,,1647,,,,,,,,,1857,,,,2130,,,,,,,2035,,,,,,,1255,,,,1497,,,,,2000,
1996/03/11,,1568,,,2057,1768,,,,,,1800,,,,,1757,2252,,,1423,,,,,1739,,,1757,1656,,2091,,1750,,,1714,1983,,,,,,,,1752,,,,,,1289,,1573,,,,1425,1442,,,1888,,,,,,,,1389,1456,1824,,,1657,,,1229,1377,,,,1422,,1644,,,,,,,,,,,1693,,1561,,,1753,1518,1428,,,1764,,,1604,,,1661,,,1822,,,2246,,,1383,,,,,,,,,,,1449,2058,,,,,,,,1463,,,,,,1323,,,,,1894,,,,,,,,,,1745,,,,,,,,,,,,1878,,1842,,1516,,,,,,,1563,1535,1809,1348,,1744,,,1577,,1966,1574,,,1795,1622,,,,,1485,,1863,,,1652,,,,,,,,,,,,2103,1425,,,1681,,,,,,1653,2108,1484,,1328,,,1788,,1609,,,,,1686,,,1622,,,,1907,,1425,,,,,,,,,,,,1437,,1961,,1824,,,,,2269,1798,1542,,,,,,,2062,1794,,2072,,,,,,,,1259,1554,2001,,,,,,,2128,1889,1701,,,,,,,,,,1862,,,1407,,,,,,1505,,,,,,,1957,,,1432,1335,,,,1306,,,,,,1904,,,,,1436,,1400,,,,,,,,,1134,1450,,,,,,,,,1486,,,,,,1603,1805,,,,,,,,,,1763,,1692,,,,,,,,,,,,1498,1993,,1746,,1691,,1625,1752,1498,,,,,,,,,,,,,,,,,,,,1526,,1712,,,,,,,,1788,,1747,,,,,,,1811,,1540,2038,,,,,,,,1717,,,,,1747,1661,,,,,1818,,,,,,,,,,,,1829,,,,,1994,,,1856,,,,,,,,,,1667,1402,,,2113,,,,2286,1391,,,,1340,,,,,,,,,,,,,1751,,1597,,,,,,,,1711,,2022,1585,,,1562,1842,,1703,,,,,,1589,,1755,1579,,,,2275,,,,,,,,,1472,1725,,,,1423,,1675,1471,,,1886,,1624,,,1551,,,1727,,1345,,1720,,1659,,,,1276,,,,,1864,,,,2123,,,,,,,2061,,,,,,,1253,,,,1506,,,,1430,2016,
1996/03/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,,,,,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,2050,,,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/03/25,,,,,,,,,,,,,,,,,,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/04/01,,,,,2037,1750,,,,,,1781,,,,,1741,,,,,1565,,,,1731,,,1755,1635,,,,1763,1313,,,1997,,,,,,,1922,,,,,,1095,1287,,,,,,,,,,1865,,,,,,,,1388,1470,1806,,,1680,,,,1386,,1804,,,,1667,,,1518,,,,,,,,1704,,1581,,,1777,,,,1580,1774,,1702,1597,,,1666,,,,,,2235,,1806,1379,,,,,1336,,,,,,1475,2068,,1408,,,,,,1452,,,,,,1336,,,,,1880,,,,,,,,,,1758,,,,,,,,,,,,1893,,1852,,1524,1809,,,,,,,,,,,,,,1591,,1972,1582,,,1816,1596,,,,,1473,,1858,1777,1152,,,,,,,,1369,,,,,2121,1418,,,1695,,,,,1595,1679,2125,,,1331,,,1776,,1613,,,,,1661,,,,,1402,,1929,,,,,1401,,,,,,,,,1448,,1949,,1798,,,,,,1828,1534,,,,,,2008,2055,,,2070,,,,,,,,1257,1541,,,,,,,,2147,1906,,,,,1344,,,,,,1854,,,1389,,,,,,1479,,,,,,,,,,1444,1392,,,,,,,,,,1917,,,,,1446,,1421,,,,,,,,,,1446,,,1508,,,,,1812,,,,,,,1612,1780,,,,,,,,,,1770,,1675,,,,,,1409,,,,,,1526,1974,,1739,,1668,,1610,1730,1493,,,,,,,1496,,,,,,,,,,,,,1513,1483,1701,,,,,,,,1802,,1736,,,,,,,1829,,,2020,,,,,,,,1687,,,,,1773,1666,,,,,1847,,,,,,,,,,,,1800,,1387,,,1982,,,1869,,,,,,,,,,1686,1424,,,2125,,,,2301,1369,,,,1328,,,,,,,,,,,,,,,1586,,,1413,,,,1827,1723,1289,2045,,,,1549,1848,1401,1696,,,,,,,,1737,,,,,,,,,,,,,,1464,1719,,,1164,,,1670,,,,1890,,1622,,,1568,,,,,1335,,,,1688,,,,,,,,,1836,,,,2108,,,,,,,2048,,,,,,,1254,,,,1523,,,,1400,2009,
1996/04/08,,,,,,,,,,,,,,,,,,2247,,,,,,,,,,,,1650,,,,,,,,,,,,,,,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,,,2242,,,,,,,,,,,,,,1506,,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,,,,,,2114,,,,,,,,,,,,,,,,,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,1802,,,,,,,1613,,,,,,,,,,,1773,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,,,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
