Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,HKV / Ons Eibernest,Elburg,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1996/01/01,,,,2017,1779,,,,,,1801,,,,,1680,2178,,,1540,1387,,,,1746,,,1772,1604,,2032,,1722,,,1683,2013,,,,,,,,1740,,,,,,1326,,1562,,,,1462,1409,,,1911,,,,,,,,1411,1444,1812,,1629,,,1216,1385,1738,,,1444,,1615,,,,,,,,,,,1671,,1573,,,1774,1499,1446,,1583,1769,,,1595,,,1687,,,,,,2259,,1797,1405,,,,,,,,,1266,,2033,1428,,1450,,,,,1453,,,,,,,1298,,,,,1924,,,,,,,1206,,,1731,,,,,,,,,,,,1880,,1795,,1547,,,,,,,1566,1491,1778,1353,,1741,,,1628,,1974,1573,,,1833,1713,,,,,1540,1861,,,1627,,,,,,,,,,,,2083,1420,,,1670,,,,,,1707,2032,1444,,1349,,,1808,,1616,,,,,1715,,,1635,,1465,,1936,,,1561,,1454,,,,,,,,,1439,,1929,,1823,,,,,2286,1783,1615,1843,,,,,1974,2042,1785,,2078,,,,,,,,1265,1532,1972,,,,,,,2100,1932,1658,,,,,,,,,,1855,,,1443,,,,,1509,1517,,,,,1451,,1919,,1510,1423,1350,,,,1329,,,,,,1888,1694,,,,1482,,1419,,,,,,,,,1179,,1441,,,1472,,,,,,1494,,,,,1641,1768,,,,,,,,,,,,1681,,,,,,,,,,,,1517,1953,,1730,,1667,,1588,1763,1497,,,,,,,1488,,,,,,,,,,,,,1465,1469,1656,,,,,,,,1764,,1705,,,,,,,1804,,1535,2035,,,,,,,,1733,,,,,1755,1648,,,,,1848,,1939,,,,,,,,,,1841,,1361,,,1996,,,1854,,,,,,,,,,1693,1366,,,2065,,,,2277,1412,,,,1374,,,,,,,,,,,,,1730,,1620,,,1400,,,,,1687,,1978,1622,,,1605,1803,,1667,,,,,,,1587,1738,1582,,,,2256,,,,,1656,,,,1497,1749,,,,1402,,1664,1471,,,1898,,1617,,,1603,,,1718,1730,1396,,1702,,1689,,,,1290,,,,,1869,,,,2145,,,,,,,1990,,1694,,,,,1278,,,,1477,,,,,1992,
1996/02/01,,,,2063,,,,,,,,,,,,1723,2212,,,,1396,,,,,,,1744,1633,,2051,,1769,,,,1995,,,,,,,,1733,,,,,,1297,,1560,,,,1450,,,,1913,,,,,,,,,,,,,,,1233,1395,1776,,,1421,,,,,,,,,,,,,1676,,1549,,,1749,1539,,,1611,,,,1616,,,,,,,,,2230,,,,,,,,,,,,,,2017,1459,,,,,,,1460,,,,,,,,,,,,1930,,,,,,,,,,1720,,,,,,,,,,,,1860,,1820,,1536,,,,,,,,,,1395,,,,,1579,,,,,,1826,1625,,,,,1518,1854,,,,,,,,,,,,,,,2063,1440,,,1679,,,,,,1686,2075,,,1317,,,,,,,,,,,,,,1571,,,1908,,,,,,,,,,,,,,1432,,,,1804,,,,,2234,,1580,1862,,,,,1999,2016,,,2067,,,,,,,,1274,1547,,,,,,,,2099,1879,,,,1707,,,,,,,1849,,,1431,,,,,,1493,,,,,,,1929,,1507,1446,1354,,,,1322,,,,,,,1681,,,,1462,,,,,,,,,,,1152,,1448,,,1497,,,,,,,,,,,1601,1774,,,,,,,,,,,,1696,,,,,,,,,,,,1531,,,1765,,1674,,1584,,1522,,,,,,1666,1530,,,,,,,,,,,,,1480,1434,1674,,,,,,,,,,1711,,,,,,,1808,,,2069,,,,,,,,1741,,,,,1755,,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,1617,1677,,,,2071,,,,2270,1421,,,,,,,,,,,,,,,,,,,1596,,,1393,,,,,1698,,2018,,,,,1824,,1681,,,,,,,,1741,,,,,2269,,,,,1614,,,,,,,,,,,1683,1503,,,,,1622,,1008,,,,,1746,1368,,1711,,1639,,,,,,,,,1830,,,,2110,,,,,,,2018,,1707,,,,,,,,,1490,,,,,,
1996/03/01,,,,2011,1746,,,,,,1802,,,1206,,1730,2221,,,1559,1430,,,,1723,,,1748,1605,,2079,,1758,1314,,1688,1987,,,,,,,1925,1749,,,,,1096,1285,,1568,,,,1431,1455,,,1853,,,,,,,,1393,1475,1816,,1678,,,1234,1393,1786,,,1436,,1668,,,1521,,,,,,,,1698,,1585,,,1777,1523,1431,,1598,1788,,1705,1585,,,1671,,,1825,,,2216,,1809,1384,,,,,1345,,,,1261,,2048,1476,,1427,,,,,1455,,,,,,,1337,,,,,1892,,,,,,,,,,1760,,,,,,,,,,,,1878,,1839,,1529,1813,,,,,,1540,1525,1793,1354,,1712,,,1596,,1966,1577,,,1818,1587,,,,,1474,1862,1772,1161,1652,,,,,,,1368,,,,,2104,1417,,,1677,,,,,1601,1672,2106,1517,,1330,,,1770,,1627,,,,,1665,,,1633,,1415,,1915,,1429,,,1375,,,,,,,,,1455,,1935,,1773,,,,,2259,1821,1539,1871,,,,,2003,2038,1777,,2063,,,,,,,,1261,1551,1994,,,,,,,2115,1894,1687,,,,1349,,,,,,1845,,,1404,,,,,1544,1484,,,,,1469,,1940,,1515,1449,1406,,,,1300,,,,,,1908,,,,,1459,,1450,,,,,,,,,1143,,1450,,,1523,,,,,1813,1484,,,,,1612,1779,,,,,,,,,,1762,,1673,,,,,,1423,,,,,,1534,1953,,1738,,1664,,1612,1728,1500,,,,,,,1506,,,,,,,,,,,,,1513,1456,1697,,,,,,,,1786,,1725,,,,,,,1837,,1528,2018,,,,,,,,1680,,,,,1776,1671,,,,,1848,,,,,,,,,,,,1799,,1391,,,1969,,,1865,,,,,,,,,,1690,1412,,,2101,,,,2275,1377,,,,1336,,,,,,,,,,,,,1739,,1587,,,1399,,,,1821,1721,1302,2035,1586,,,1554,1847,1411,1685,,,,,,,1610,1724,1580,,,,2271,,,,,1604,,,,1466,1714,,,1171,1420,,1666,1478,,,1873,,1621,,,1579,,,1694,,1340,,1726,,1677,,,,1282,,,,,1820,,,,2084,,,,,,,2038,,,,,,,1267,,,,1529,,,,1407,2009,
1996/04/01,,,,2025,1724,,,,,,1803,,,1194,,1703,2219,,,1526,,,,,1737,,,1712,1571,,2095,,1780,1327,,,1972,,,,,,,1858,,,,,,1086,1277,,,,,1374,1452,,,,1850,,,,,,,,1355,1486,1756,,,,,,1436,1753,,,1486,,1685,,,1473,,,,,,,,1716,,1557,,,1807,,,,1595,1792,,,1594,,,1665,,,,,,2229,,1758,1431,,,,,1328,,,,,,1993,1538,,1460,,,,,1428,,,,,,,1380,,,,,1801,,,,1870,,,,,,1775,,,,,1915,,,,,1524,,1881,,1831,,1534,,,,,,,,,,,,,,1315,1590,,1931,1628,,,1821,1560,,,,,1461,1845,1798,1148,,,,,,,,1475,,,,,2101,1465,,,1686,,,,,1563,1691,2120,1559,,1358,,,1827,,1650,,,,,1642,,,,,1421,,1937,,,,,1334,,,,,,,,,1476,,1930,,1746,,,,,2245,1867,1498,,,,,,1942,2068,,,2071,,,,,,,,1305,1547,1974,,,,,,,2122,1895,,,,,1371,1179,,,,,1879,,,1416,,,,,,1459,,,,,,,1935,,,1495,1416,,,,1307,,,,,,1905,,,,,1516,,1428,,,,,,,,,,,1421,,,1548,,,,,1791,1526,,,,,1615,1775,,,,,,1510,,,,1710,,1687,,,,,,,,,,,,1517,1960,,1744,,1670,,1589,1723,1542,1568,,,,,,1479,,,,,,,,,,,,,1524,1431,1712,,,,,1298,,1482,1799,,1715,,,,,,1879,1809,,1534,2022,,1773,,,1112,,,1647,,,,,1763,1695,,,,,,,,,,,,1767,,,,,1814,,1392,,,1979,,,1897,,,1925,,,,,,,1676,1425,,,2115,,,,2299,1363,,,,1350,,,,,,,,,,,,,1700,,1578,1715,,1405,,1782,,1808,1706,1335,2041,,,,1524,1879,1377,1717,,,,,,,,1761,,,,,2279,,,1243,,1591,,,,1417,1695,,,1207,,,1648,,,,1847,,1623,,1007,1620,,,,,1293,,,,1706,,,,,,,,,1830,,,,2093,,,,,,,2032,,,,,,,1312,,,,1527,,,,1443,1980,
1996/05/01,,,,2049,1716,,,,,,1828,,,,,1679,2210,,,1515,,,,,1731,,,1744,1550,,2107,,1794,1324,,,2039,,,,,,,1812,,,,,,1074,1265,,,,,,1479,,,,1838,,,,,,,,1368,1475,1765,,,,,,1437,1729,,,1477,,1676,,,1488,,,,,,,,1685,,1569,,,1769,,,,1571,1774,,,1582,,,1644,,,,,,2264,,1767,,,,,,1352,,,,,,1971,1580,,1495,,,,,1405,,,,,,,1378,,,,,1760,,,,,,,,,,1781,,,,1819,,,,,,,,1869,,1852,,1552,1785,,,,,,,,,,,,,,1568,,1936,1607,,,1817,1536,,,,,1449,1888,1812,1158,,,,,,,,1465,,,,,2066,1467,1782,,1683,,,,,1556,1658,2142,1578,,1334,,,1854,,1656,,,,,,,,,,1450,,1957,,,,,1318,,,,,,,,,1490,,1909,,1721,,,,,2242,1860,1474,,,,,,1968,2078,,1612,2039,,,,,,,,1359,1542,1969,,,,,,,2072,1881,,,,,1353,1191,,,,,1889,,,1415,,,,,,1455,,,,,,,1954,,,1475,,,,,1358,,,,,,1922,,,,,1560,,1458,,1306,,,,,,,,,1392,,,1563,,,,,1760,1537,,,,,1618,1767,,,,,,,,,,1737,,1697,,,,,,,,,,,,1495,1985,1834,1749,,1694,,1616,1734,1563,1554,,,,,,1444,,,,,,,,,,,,,1542,1454,1724,,,,,1293,,1476,1808,,1706,,,,,,,1764,,,1984,,,,,,,,1625,,,,,1760,1690,,,,,1860,,,,,,,1703,,,,,1786,,1405,,,1978,,,1903,,,,,,,,,,1678,1427,,,2123,,,,2288,1352,,,,1355,,1343,,,,,,,,,,,1708,,1577,,,1424,,,,1823,1726,1321,2048,,,,1536,1867,1354,1708,,,,,,,,1781,,,,,2299,,,1240,,1590,,,,1401,1691,,,1205,,,1641,,,,1830,,1661,1769,,1621,,,,,1285,,,,1695,,,,,,,,,1848,,,,2062,,,,,,,2026,,,,,,,1304,,,,1565,,,,1449,1987,
1996/08/01,,,,,1708,,,,,,,,,,,1697,,,,1521,1426,,,,,,,1739,1552,,,,1777,,,,,,,,,,,1803,,,,,,,,,,,,,,,,,,,,,,,,,1335,1501,1750,,1651,,,,1418,,,,1498,,1667,,,,,,,,,,,,,1565,,,1782,1503,,,1598,1782,,,,,,1629,,,,,,,,,1421,,,1308,,1352,,,,,,1986,1576,,,,,,,1403,,,,,,,,,,,,1732,,,,,,,,,,1785,,,,,,,,,,1494,,1848,,1861,,,,,,,,,,,,,,,,,,,1953,,,,1808,1512,,,,,1428,1907,1795,1189,,,,,,,,1483,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,1470,,,,,,,1311,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,1552,,,,,,,,,,1690,,,,,,,1403,,,,,,1408,,,,,,1478,,,,,,,,,1507,,1413,,,,,,,,,,,,,,,1563,,1468,,,,1359,,,,,,,1386,,,,,,,,,,,,,,,1781,,,,,,,,,,,,1701,,,,,,1452,,,,,,,,,,,1716,,,1742,,,,,1559,,,,,,,,,,,,,,,,1550,1476,,,,,,,,,1803,,,,,,,,1883,1751,2059,,,,,1242,,,,,1617,,,,,,,,,,,,,,,,,,,,,,,1777,,1413,,,1983,,,,,,,,,2058,,,,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,2053,,,,1532,,,1685,,,,,,,,,,,,,,,,,,,,1853,,,,,,1203,,,1650,1501,1311,,,,,,,1614,,,,,1264,,1735,2022,,,,,,,,,1928,1842,,,,,,,,,,,,,,,,,,,,,,1541,,,,,1994,
1996/09/01,,,,2018,1635,,,,,,1848,,,1187,,1709,2201,,,1549,1378,,,,,,,1720,1571,,2070,,1737,1336,,,2057,,,,,,1697,1736,1799,,,,1549,,1229,,1556,,,1377,,1472,,,,,,,,,,,1323,1520,1790,,1689,,,1265,1423,1740,1512,,1462,,1645,,,1547,,,,,,,,1708,,1507,,,1797,1496,,,1572,1830,,,1586,,,1646,,,1807,,,2197,,1778,1418,,,1405,,1326,,,,,,2008,1522,2035,1520,,,,,1389,,,,,,,1395,,,,,1686,,,,,,,1275,,,1717,,,,,1927,,1565,,,,,1899,,1795,,,,,,,,,1531,,,1342,,,,1307,1605,,1958,1606,,,1806,1518,1223,,,,1385,1909,1832,1214,,,,,,,,1490,,,,,2102,1402,,1543,1718,1990,,,,1525,,2162,1499,,1313,,,,,1687,,,,,1594,,,,1605,1542,,1933,,,,,1341,,,,1499,,,,,1463,,1852,,,,,,,2160,1861,1482,,,,,,2012,2060,,,,,,2013,,,1536,,1335,1533,,,,,,,,2154,1877,1694,,,,1300,1205,,1376,,,,,,1376,,,,,1494,1428,,,,,,,1970,,1529,1524,1377,,,,1399,,,,,,1863,,,,,1548,,1505,,,,1358,,,,,,,1421,,,1582,,,,,1737,1518,,,,,1622,1794,,1532,,,1678,,1637,,,1688,,1740,,,,,,1474,,,,,,1548,1997,,,,1680,,1670,1732,1546,,,,1559,,,1556,,,,,,,,,,,,,1583,1527,1700,,,,,,,,1774,,1676,,,,,,,1718,2020,1508,2035,,,1226,,,,,1644,,1881,,,1780,1736,,,,,1780,,,,,,,,,,,,1817,,1431,,,1971,,,1938,,,,,,2027,,,,1697,1451,,,2142,,,,2302,,,,,1366,,,,1859,,,,,,,,,,,,,,1416,,1761,,1802,1682,1417,2068,,,,1552,1910,1385,1707,,,,,,,,1792,,,,,2314,,1549,1253,,1640,,1825,,1391,,,,1241,,,1653,1517,1297,,1844,,,1761,,1566,,1609,,,1254,,1708,2003,1738,,,,,,,,1924,1892,,,,2108,,,,,,,1977,,,,,,,1277,,,,1532,,1843,,1448,2034,
1996/10/01,,,,2052,1601,,,,,,1847,,,1194,,1706,2191,,,1552,1387,,,,,,,1746,1571,,2021,,1718,1330,,,2020,,,,,,1681,1732,1789,,,,,,1212,,1562,,,1360,,1434,,,,,,,,,,,1303,1533,1803,,1668,,,,1392,1757,1514,,1475,,1612,,,1533,,,,,,,,1710,,1494,,,1755,1490,,,1601,1831,,1673,1579,,,1654,,,1764,,,2172,,1797,1395,,,1415,,1381,,,,,,2035,1476,2063,1552,,,,,1360,,,,,,,1420,,,,,1653,,,,,,,1292,,,1708,,,,,1922,,,,,1475,,1926,,1815,,,,,,,,,1547,,,1353,,,,1328,1585,,1959,1595,,,1831,1496,1242,,,,1372,1917,1825,1230,,,1890,,,,,1518,,,,,2122,1377,,1526,1709,1991,,,,1564,,2186,1541,,1306,1652,,,,1682,,,,,1588,,,,1595,1556,,1939,,,1553,,1376,,,,1511,,,,,1442,,1818,,,,,,,2180,1841,1497,,,,,,2026,2026,,,,,,1980,,,1530,,1336,1527,,,,,,,,2164,1876,1689,,,,1314,1204,,1358,,,,,,1365,,,,,1497,1414,,,,,,,2005,,1502,1556,1431,,,,1425,,,,,,1906,,,,,1591,,1488,,,,1337,,,,,,,1449,,,1623,,,,,1757,1537,,,,,1620,1814,,1518,,,1688,,,,,1675,,1760,,,,,,1471,,,,,,1533,2022,,,,1663,,1671,1687,1545,,,,1514,,,1591,,,,,,,,,,,,,1616,1558,1700,,,,,,,,1773,,1690,,,,,,1883,1678,2036,1511,2059,,1765,1202,,,,,1637,,1897,,,1793,1748,,,,,1748,,,,,,,,,,,,1837,,1436,,,1965,,,1944,,,,,,1991,,,,1736,1491,,,2147,,,,2274,,,,,1370,,,,1826,,,,,,,,,,,,,,1416,,1807,,1818,1637,1426,2056,,,,1570,1889,1361,1687,,,,,,,,1757,,,,,2336,,1576,,,1669,,1828,,1364,,,,1226,,,1669,1525,1267,,1805,,,1748,,1592,,1556,,,1230,,1735,1977,1741,,,,,,,,1898,1893,,,1353,2123,,,,,,,1983,,,,,,,1312,,,,1540,,,,1463,2047,
1996/11/01,,,1629,2062,1570,,,,,,1854,,,,,1731,2218,,,1509,,,,,1757,,,,1546,,1999,,1742,1373,,1656,2019,,,,,,1657,1750,,,,,,,1258,,1556,,,,1482,1455,,,1819,,,,,,,,,1517,1813,,1646,,,,1420,1734,,,1463,,1668,,,1561,,,,,,,,1676,,1516,,,1756,,,,1616,1848,,,1596,1306,,1652,,,1730,,,2184,,1769,1407,,,1489,,1405,,,,,,2036,,2068,1537,,,,,1354,,,,,,,1414,,,,,1608,,,,,,,1323,,,1687,,,,,,,,,,1464,,1901,1795,1773,,1566,,,,,,,,1529,,1351,,,,1303,1593,,1936,1586,,,1854,,1247,,,,,1921,1808,1245,1649,,,,,,,,,,,,2112,1394,,,1722,,,,,,,2172,1542,,1298,,,1866,,1646,,,,,,,,,,1543,,1944,,,,,,,,,,,,,,1440,,1850,,1729,,,,,2177,1849,1487,,,,,,2055,2047,,,,,,,,,,,1360,1552,,,,,1674,,,2186,1841,,,,,,,,1349,,,1883,,,1410,,,,,1477,1359,,,,,,,2025,,1483,1574,1454,,,,1447,,,,,,1921,,1484,,1232,1547,,1560,,,,1362,,,,,,,1473,1124,,1641,,,,,,,,1478,,,1621,1806,,,,,,,,,,1626,,1792,,,,,,,,,,,,1579,2025,,1759,,1647,,1675,1692,,,,,1516,,,1551,,,,,,,,,,1425,,,1620,1584,1661,,,,,,,,1780,,1661,,,,,,,1666,1977,1514,2047,,,,,,,,1606,,1858,,,1727,1780,,,,,,,,,,,,,,,,,1833,,,,,2004,,,1948,,,,,,1930,,,,1747,1521,,,2185,,,,2277,1393,,,,,,,,,,,,,,,,,,,1565,,,1406,,,,,1668,1422,2063,1581,,,1561,1871,,1634,,,,,,,1615,,1591,,,,2319,,,1250,,,,,1126,1364,1668,,,,,,1698,1538,1275,,1844,,1678,,,1628,,,1668,1747,1256,,1714,1988,1777,,,,,,,,1890,1919,,,,2098,,,,,,,1945,,,,,,,1314,,,,1517,,,,1456,2056,
1996/12/01,,,1620,2049,1522,,,,,,1864,,,,,1713,2247,,,1505,,,,,1780,,,,1544,,2005,,1736,1377,,1682,2014,,,,,,,1708,,,,,,,1275,,1544,,,,1496,1466,,,1832,,,,,,,,,1487,1806,,1626,,,,1373,1696,,,1470,,1708,,,1592,,,,,,,,1633,,1528,,,1718,,,,1629,1812,,,1596,1311,,1620,,,1677,,,2164,,1740,1456,,,1543,,1427,,,,,,2059,,2084,1520,,,,,1371,,,,,,,1406,,,,,1594,,,,,,,1391,,,1660,,,,,,,,,,1473,,1857,1823,1798,,1598,,,,,,,,1597,,1313,,,,1305,1587,,1911,1604,,,1864,,1281,,,1479,,1903,1822,1302,1634,,,,,,,,,,,,2133,1411,,,1706,,,,,,,2168,1505,,1319,,,1887,,1693,,,,,,,,,,1536,,1975,,,,,,,,,,,,,,1434,,1872,,1722,,,,,2219,1845,1502,,,,,,2049,2076,,,,,,,,,,,1339,1527,,,,,1620,,,2192,1848,,,,,,,,1335,,,1886,,,1439,,,,,1483,1325,,,,,,,2030,,1498,1619,1465,,,,1436,,,,,,1915,,1446,,1233,1551,,1592,,,,,,,,,,,1462,1135,,1628,,,,,,,,1510,,,1593,1800,,,,,,,,,,1563,,1777,,,,,,,,,,,,1633,2058,,1751,,1664,,1663,1674,,,,,1536,,,1534,,,,,,,,,,1400,,,1645,1586,1672,,,,,,,,1790,,1654,,,,,,,1674,1913,1473,2023,,,,,,,,1570,,1812,,,1743,1812,,,,,,,,,,,,,,,,,1830,,,,,1997,,,1911,,,,,,1866,,,,1764,1532,,,2226,,,,2271,1368,,,,,,,,,,,,,,,,,,,1530,,,1395,,,,,1707,1435,2035,1600,,,1603,1904,,1632,,,,,,,1582,,1610,,,,2339,,,1234,,,,,1112,1361,1650,,,,,,1694,1533,1298,,1809,,1702,,,1605,,,1661,1799,1292,,1746,1939,1778,,,,,,,,1861,1912,,,,2058,,,,,,,1931,,,,,,,1310,,,,1537,,,,1487,2048,
