Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,ONI,'t Overschotje,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1996/10/07,,,,2035,1624,,,,,,,,,1201,,,2205,,,1565,1364,,,,,,,1750,,,2054,,1724,1330,,,,,,,,,1669,1710,1804,,,,,,1226,,1567,,,,,1462,,,,,,,,,,,,,1779,,1685,,,,,1747,1506,,1469,,1639,,,1533,,,,,,,,1713,,,,,1785,1506,,,1578,1822,,,1579,,,1662,,,1783,,,2181,,1800,,,,1417,,1353,,,,,,1502,2019,2046,1545,,,,,,,,,,,,,,,,,,,,,,,,1296,,,1699,,,,,1920,,,,,,,1906,,1788,,,,,,,,,1543,,,,,,,1328,1578,,,1592,,,1824,,1242,,,,1378,1917,,,,,,,,,,,,,,,2119,1393,,1532,1722,,,,,1539,,2156,1515,,1299,,,,,1675,,,,,1580,,,,1595,,,1929,,,,,1373,,,,,,,,,1446,,1829,,,,,,,2179,1849,1477,,,,,,2018,2057,,,,,,1992,,,1530,,1328,1542,,,,,,,,2131,1860,1676,,,,1305,,,1354,,,,,,,,,,,1474,,,,,,,,1982,,1536,1528,1399,,,,1426,,,,,,1885,,,,,,,1501,,,,,,,,,,,,,,1602,,,,,1742,1533,,,,,1647,1800,,,1526,,1667,,,,,1692,,1745,,,,,,1481,,,,,,1556,,,,,1694,,1662,1717,1530,,,,1538,,,1570,,,,,,,,,,,,,,1532,1707,,,,,,,,1762,,1690,,,,,,,1699,2032,1521,2042,,,1212,,,,,1661,,1897,,,1764,,,,,,1748,,,,,,,,,,,,1823,,1414,,,1963,,,1946,,,,,,2015,,,,,1461,,,2123,,,,2309,,,,,,,,,1853,,,,,,,,,,,,,,1410,,,,1824,1675,1405,2076,,,,1571,1919,1367,1682,,,,,,,,1784,,,,,2318,,1576,,,1651,,1820,,1383,,,,1234,,,1666,1536,1292,,1836,,,,,1548,,1594,,,1253,,1716,1973,1749,,,,,,,,1925,1869,,,1353,2130,,,,,,,1992,,,,,,,,,,,1547,,,,1462,2041,
1996/10/14,,,,,,,,,,,,,,1199,,1697,,,,,,,,,,,,,1577,,,,,,,,2035,,,,,,1681,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,1514,,,,,,,1538,,,,,,,,,,1503,,,,,,,,,,1693,,,,,,,1762,,,,,1792,1410,,,1416,,1366,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,,,,,,,,,,1508,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,1408,,,,,,,,,,,,,,,,,,,,,,,,,,1556,,,,,,1349,,,,,,,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,,,1696,,,,,,,,1573,,,,,,,,,,,,,1601,,,,,,,,,,,,,,,,,,,,2033,,,,1754,,,,,,,,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,,,1709,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,1763,,,,1412,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,1390,,,,,,,,,,,1813,,,,,,,,,,1246,,1736,,,,,,,,,,1912,1890,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,
1996/10/21,,,,2052,1605,,,,,,1844,,,,,1696,2191,,,1548,1379,,,,,,,1754,1566,,2029,,1700,,,,2027,,,,,,,,1783,,,,,,1220,,1569,,,,,1447,,,,,,,,,,,1307,1533,1786,,1664,,,,1404,1757,,,1485,,1620,,,1523,,,,,,,,1703,,1499,,,1776,1498,,,1590,1825,,1673,1585,,,1680,,,1764,,,2159,,1793,1398,,,,,,,,,,,1487,2030,2057,1562,,,,,1387,,,,,,,1420,,,,,1651,,,,,,,1292,,,1705,,,,,1929,,,,,1475,,1922,,1804,,,,,,,,,1565,,,,,,,,1585,,1954,1583,,,1811,1518,,,,,1372,1927,1817,1205,,,,,,,,1527,,,,,2134,1386,,,1704,,,,,1564,,2164,1522,,1306,1652,,,,1661,,,,,1586,,,,,1564,,1952,,,1553,,1371,,,,,,,,,1430,,1818,,,,,,,2202,1841,1483,,,,,,2026,2048,,,,,,1992,,,,,1341,1520,,,,,,,,2152,1863,1682,,,,1325,,,1348,,,,,,1370,,,,,1497,1426,,,,,,,1995,,1523,1549,1415,,,,1432,,,,,,1897,,,,,1575,,1505,,,,1344,,,,,,,1457,,,1611,,,,,1756,1537,,,,,1639,1796,,,1518,,1665,,,,,1668,,1756,,,,,,1455,,,,,,1533,2001,,,,1673,,1671,1678,1548,,,,1527,,,1580,,,,,,,,,,,,,1607,1538,1710,,,,,,,,1779,,,,,,,,,1682,,1516,2045,,,1204,,,,,1642,,1893,,,1782,1734,,,,,,,,,,,,,,,,,1837,,1440,,,1952,,,1929,,,,,,,,,,1729,1479,,,2139,,,,2284,,,,,1370,,,,1842,,,,,,,,,,,,,,1397,,1782,,1840,1658,,2061,,,,1584,1905,1362,1705,,,,,,,,1768,,,,,2326,,,,,1678,,1828,,1390,,,,1228,,,1669,1541,1276,,1811,,,1748,,1566,,1568,,,,,1754,1990,1741,,,,,,,,,1906,,,,2114,,,,,,,1977,,,,,,,1287,,,,1532,,,,1455,2057,
1996/10/28,,,,,1601,,,,,,1847,,,1194,,1706,,,,1552,1387,,,,,,,1746,1572,,2021,,1718,,,,2020,,,,,,,1732,1789,,,,,,1212,,1562,,,1360,,1434,,,,,,,,,,,1303,,1803,,1668,,,,1392,,,,1475,,1612,,,1533,,,,,,,,1710,,1494,,,1755,1490,,,1601,1831,,,1579,,,1654,,,,,,2172,,1797,1395,,,1415,,1381,,,,,,1476,2035,2063,1552,,,,,1360,,,,,,,,,,,,1653,,,,,,,,,,1708,,,,,1922,,,,,,,1926,,1815,,,,,,,,,1547,,,1353,,,,,,,1959,1595,,,1831,1496,,,,,,1917,1825,1230,,,1890,,,,,1518,,,,,2122,1377,,1526,1709,,,,,,,2186,1541,,,,,,,1681,,,,,1588,,,,,1556,,1939,,,,,1376,,,,1510,,,,,1442,,,,,,,,,2180,,1497,,,,,,,2026,,,,,,1980,,,,,1336,1527,,,,,,,,2164,1876,1688,,,,1314,1204,,1358,,,,,,1365,,,,,,1414,,,,,,,2005,,1502,1556,1431,,,,1425,,,,,,1906,,,,,1591,,1488,,,,1337,,,,,,,1449,,,1623,,,,,1757,,,,,,1620,1814,,,,,1688,,,,,1675,,1760,,,,,,1471,,,,,,,2022,,,,1663,,,1687,1546,,,,1513,,,1591,,,,,,,,,,,,,1616,1558,1700,,,,,,,,1774,,,,,,,,1883,1678,2036,1511,2059,,1765,1202,,,,,1636,,1897,,,1793,1748,,,,,,,,,,,,,,,,,,,1436,,,1965,,,1944,,,,,,1991,,,,1736,1491,,,2147,,,,2274,,,,,,,,,1826,,,,,,,,,,,,,,1415,,1807,,1818,1636,1426,2056,,,,1570,1889,1361,1687,,,,,,,,1757,,,,,2336,,,,,1669,,,,1364,,,,1226,,,,1525,1267,,1805,,,,,1592,,1556,,,1230,,1735,1977,,,,,,,,,1898,1893,,,,2123,,,,,,,1983,,,,,,,1312,,,,1540,,,,1463,2047,
1996/11/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/11/18,,,1629,2069,1589,,,,,,1837,,,,,1721,2211,,,1533,,,,,1748,,,,1543,,2005,,1735,1346,,1668,2023,,,,,,,1730,,,,,,,1257,,1546,,,,1459,1449,,,1831,,,,,,,,,1515,1809,,,,,,1413,1728,,,,,1639,,,1538,,,,,,,,1707,,1521,,,1760,,,,1604,1842,,,,,,1648,,,,,,2176,,1800,1400,,,1451,,1368,,,,,,,2045,2081,1537,,,,,1360,,,,,,,1403,,,,,1625,,,,,,,,,,1723,,,,,,,,,,,,1905,1829,1798,,1571,,,,,,,,1543,,1348,,,,1313,,,1955,,,,1838,,1263,,,,,1937,1832,1217,1647,,,,,,,,,,,,2108,,,,1728,,,,,,,2166,,,1287,,,1859,,1662,,,,,,,,,,,,1952,,,,,,,,,,,,,,1440,,1805,,1739,,,,,2164,,1486,,,,,,2032,2044,,,,,,,,,,,1355,,,,,,1714,,,2179,1859,,,,,,,,1343,,,1884,,,1392,,,,,,1399,,,,,,,2012,,1459,,1424,,,,1450,,,,,,1910,,1482,,1251,1575,,1520,,,,,,,,,,,1449,1095,,1628,,,,,,,,1474,,,1603,1813,,,,,,,,,,1664,,1771,,,,,,,,,,,,1561,,,1746,,1648,,1688,1688,,,,,1525,,,1578,,,,,,,,,,,,,1598,1571,1690,,,,,,,,1790,,1674,,,,,,,1671,2006,1527,2054,,,,,,,,1625,,1884,,,1765,1754,,,,,,,,,,,,,,,,,1848,,,,,1981,,,1920,,,,,,1959,,,,,1498,,,2159,,,,2280,1385,,,,,,,,,,,,,,,,,,,1572,,,1427,,,,,1630,1446,2070,1603,,,1564,1870,,1669,,,,,,,1592,,1587,,,,2345,,,1250,,,,,1131,1357,1685,,,,,,1696,1533,1283,,1829,,1654,,,1607,,,1675,1760,1262,,1707,1968,1743,,,,,,,,1902,1903,,,,2111,,,,,,,1964,,,,,,,1343,,,,1515,,,,1479,2038,
1996/11/25,,,,,1582,,,,,,1843,,,,,1734,,,,1512,,,,,1757,,,,1531,,,,1742,1365,,1659,,,,,,,,1731,,,,,,,1267,,1572,,,,1468,1464,,,1831,,,,,,,,,1530,1797,,1646,,,,1407,1720,,,,,1649,,,1547,,,,,,,,1693,,1534,,,1748,,,,1616,1848,,,1572,,,1634,,,1730,,,,,,1387,,,1485,,1372,,,,,,,2031,2086,,,,,,1352,,,,,,,1398,,,,,1623,,,,,,,,,,1697,,,,,,,,,,1464,,1896,1794,1791,,1556,,,,,,,,1535,,1328,,,,1308,1593,,,1586,,,1847,,1254,,,,,,1828,1198,1651,,,,,,,,,,,,,,,,1735,,,,,,,,1574,,1284,,,1874,,1656,,,,,,,,,,1551,,,,,,,,,,,,,,,,1427,,1831,,1746,,,,,,1837,1502,,,,,,2048,,,,,,,,,,,,1368,1545,,,,,1708,,,,1845,,,,,,,,1333,,,1900,,,1406,,,,,1485,1383,,,,,,,2021,,1472,1565,1447,,,,1458,,,,,,1911,,1484,,1248,1565,,1531,,,,,,,,,,,1460,1093,,1638,,,,,,,,1479,,,,1806,,,,,,,,,,1647,,1784,,,,,,,,,,,,1555,,,1762,,1631,,1699,1682,,,,,1510,,,1581,,,,,,,,,,1434,,,1603,1581,1680,,,,,,,,1772,,1670,,,,,,,,1992,1532,,,,,,,,,1615,,1868,,,1751,1770,,,,,,,,,,,,,,,,,1856,,,,,1996,,,1930,,,,,,1962,,,,1726,1512,,,,,,,,1397,,,,,,,,,,,,,,,,,,,1562,,,1417,,,,,1645,1435,,1594,,,1579,1854,,1642,,,,,,,1597,,1590,,,,,,,,,,,,1127,1364,1674,,,,,,1707,1538,1278,,1838,,1662,,,1632,,,1664,1752,1261,,1714,1972,1759,,,,,,,,1908,1909,,,,,,,,,,,1939,,,,,,,1328,,,,1535,,,,1471,,
1996/12/02,,,,2062,1570,,,,,,1854,,,,,1731,2218,,,1509,,,,,,,,,1546,,1999,,1742,1373,,1655,2019,,,,,,,1750,,,,,,,1258,,1556,,,,1482,1455,,,1819,,,,,,,,,1517,1813,,,,,,1420,1734,,,1463,,1668,,,1561,,,,,,,,1676,,1516,,,1756,,,,,1848,,,1596,1306,,1652,,,,,,2184,,1769,1407,,,1489,,1405,,,,,,,2036,2068,,,,,,1354,,,,,,,1414,,,,,1608,,,,,,,1324,,,1687,,,,,,,,,,,,1901,1795,1773,,1566,,,,,,,,1528,,1351,,,,1303,,,1936,,,,1854,,1247,,,,,1921,1808,1245,1649,,,,,,,,,,,,2112,1394,,,1722,,,,,,,2172,1542,,1298,,,1866,,1646,,,,,,,,,,1543,,1944,,,,,,,,,,,,,,1440,,1850,,1729,,,,,2177,1849,1486,,,,,,2056,2047,,,,,,,,,,,1360,1552,,,,,1674,,,2186,1840,,,,,,,,1349,,,1883,,,1410,,,,,1477,1359,,,,,,,2025,,1483,1573,1454,,,,1447,,,,,,1921,,,,1232,1547,,1561,,,,,,,,,,,1473,1124,,1641,,,,,,,,,,,1621,1806,,,,,,,,,,1626,,1792,,,,,,,,,,,,1579,2025,,1759,,1647,,1675,1692,,,,,1516,,,1551,,,,,,,,,,1425,,,1620,1584,1661,,,,,,,,1780,,1661,,,,,,,1666,1977,1514,2047,,,,,,,,1606,,1858,,,1727,1780,,,,,,,,,,,,,,,,,1833,,,,,2004,,,1948,,,,,,1930,,,,1747,1521,,,2185,,,,2277,1393,,,,,,,,,,,,,,,,,,,1565,,,1406,,,,,1668,1422,2063,1581,,,1561,1871,,1634,,,,,,,1615,,,,,,2319,,,,,,,,1126,,1668,,,,,,1698,,1275,,1844,,1678,,,1628,,,1668,1747,1256,,1714,1988,1777,,,,,,,,1890,1919,,,,2098,,,,,,,1945,,,,,,,1314,,,,1517,,,,1456,2056,
1996/12/09,,,1607,2071,1567,,,,,,1862,,,,,1704,2230,,,1504,,,,,1764,,,,1554,,1986,,1759,1368,,1673,2026,,,,,,,1726,,,,,,,1257,,1553,,,,1496,1465,,,1806,,,,,,,,,1497,1784,,1650,,,,1411,1727,,,1485,,1693,,,1579,,,,,,,,1666,,1523,,,1757,,,,1607,1823,,,1577,1312,,1647,,,,,,2172,,,1402,,,1521,,1430,,,,,,,2045,2073,1551,,,,,1351,,,,,,,1404,,,,,1612,,,,,,,1331,,,1663,,,,,,,,,,1473,,1884,1802,1782,,1579,,,,,,,,1555,,1336,,,,1289,1587,,1927,,,,1857,,1266,,,1479,,1903,1792,1230,1643,,,,,,,,,,,,2131,,,,1696,,,,,,,2163,1529,,1320,,,1874,,1656,,,,,,,,,,1520,,1954,,,,,,,,,,,,,,1434,,1866,,1722,,,,,2193,1868,1500,,,,,,2061,2064,,,,,,,,,,,1368,,,,,,1668,,,2200,1847,,,,,,,,1320,,,,,,1407,,,,,1495,1341,,,,,,,2016,,,1585,,,,,1457,,,,,,1911,,,,1243,1540,,1567,,,,,,,,,,,1478,1152,,1627,,,,,,,,1501,,,1614,1780,,,,,,,,,,1609,,1780,,,,,,,,,,,,1605,2038,,1777,,1655,,1681,1683,,,,,1540,,,1528,,,,,,,,,,1421,,,1624,,1665,,,,,,,,1771,,1655,,,,,,,1659,1979,1502,2027,,,,,,,,1589,,1838,,,1754,1794,,,,,,,,,,,,,,,,,1823,,,,,,,,1933,,,,,,1933,,,,1748,1499,,,2197,,,,2286,1386,,,,,,,,,,,,,,,,,,,1557,,,1394,,,,,1663,1422,2049,1586,,,1585,1880,,1643,,,,,,,1589,,1599,,,,2331,,,,,,,,1119,1362,1659,,,,,,1709,1533,1263,,1839,,1677,,,1633,,,,1763,1264,,1738,1980,1789,,,,,,,,1858,1922,,,,2086,,,,,,,1953,,,,,,,1305,,,,1518,,,,,2039,
1996/12/16,,,,2064,1545,,,,,,1856,,,,,,2239,,,1513,,,,,1780,,,,1536,,1981,,1767,1385,,,2032,,,,,,,1706,,,,,,,1278,,1532,,,,1488,1486,,,1813,,,,,,,,,1481,1799,,,,,,1403,1712,,,1476,,1679,,,1589,,,,,,,,1656,,1555,,,1739,,,,1635,1837,,,,1320,,1640,,,1700,,,2183,,1740,1421,,,1526,,,,,,,,,2052,,,,,,,1349,,,,,,,1413,,,,,1623,,,,,,,1361,,,1674,,,,,,,,,,,,1877,1821,1786,,1591,,,,,,,,1575,,1319,,,,1281,,,1916,1594,,,1874,,1284,,,,,1910,1810,1241,1637,,,,,,,,,,,,2140,,,,1713,,,,,,,2154,1522,,1304,,,1893,,1677,,,,,,,,,,1512,,1972,,,,,,,,,,,,,,,,1884,,,,,,,2201,1850,1483,,,,,,2043,2058,,,,,,,,,,,1363,1543,,,,,1637,,,2205,1837,,,,,,,,1330,,,1893,,,1413,,,,,1474,1329,,,,,,,2022,,1474,1605,1445,,,,1448,,,,,,1930,,1474,,,1563,,1577,,,,,,,,,,,1465,1137,,1613,,,,,,,,1491,,,1597,1776,,,,,,,,,,1588,,1756,,,,,,,,,,,,1611,2043,,1770,,1644,,1663,1675,,,,,1529,,,1538,,,,,,,,,,,,,1637,,1650,,,,,,,,1801,,1648,,,,,,,1654,1947,1480,2018,,,,,,,,1582,,1833,,,1764,1801,,,,,,,,,,,,,,,,,1807,,,,,1986,,,1906,,,,,,1900,,,,1757,1533,,,2212,,,,2294,1375,,,,,,,,,,,,,,,,,,,1542,,,1403,,,,,1687,1423,2040,1597,,,1599,1885,,,,,,,,,1605,,1603,,,,2334,,,,,,,,1114,1380,,,,,,,1701,,1278,,1821,,1691,,,1609,,,1685,1789,1295,,1744,1949,1797,,,,,,,,,1936,,,,2070,,,,,,,1936,,,,,,,1287,,,,1526,,,,1462,2035,
